dataset,topK,L,query,target_excerpt,orig_top1_excerpt,suffix,suffix_len,suffix_token_ids,baseline_rank,final_rank,delta_rank,delta_cos,delta_ndcg,success,iter_used
msmarco,10,6,how many oscars has clint eastwood won?============,"Capital gains are taxable, and capital losses reduce taxable income to the extent of gains (plus, in certain cases, $3,0",Best Answer: It all depends. An average player in the MLS(major league soccer) would probably make about 10 or 15 thousa,washed privatization bad struggles distributing ##rization,6,"[8871, 23966, 2919, 11785, 20083, 26910]",800,87,713,0.07889032363891602,0.05113879663405918,0,5520
msmarco,10,6,what is a machine that uses grooved wheels and a rope to raise lower or move a load called?,BRAND NAME: Accupril. DRUG CLASS AND MECHANISM: Quinapril belongs in a class of drugs called angiotensin converting enzy,In what type of government does a monarch have complete control over the people?,bitterness ##oj procedural [unused492] partnerships argent,6,"[22364, 29147, 24508, 497, 13797, 23157]",800,655,145,-0.07056200504302979,0.0031919701363419123,0,7080
msmarco,10,6,what is the difference between a prepositional phrase that functions as an adjective phrase and one that functions as an adverb phrase?,1 Sounds in water and sounds in air that have the same pressures have very different intensities because the density of ,In what type of government does a monarch have complete control over the people?,101 friedrich maximilian everett parole ##lik,6,"[7886, 8896, 18838, 15160, 17393, 18393]",800,12,788,0.08825623989105225,0.16656456832561073,0,4560
msmarco,10,6,what layer of the blood vessel wall is composed of an endothelium and a subendothelial layer of areolar connective tissue?,"Types of Trees. There are approximately 65,000 to 70,000 different species of trees on our planet. The 2 main factors to",In what type of government does a monarch have complete control over the people?,##metric accession ⇌ bride ##iko filipino,6,"[12589, 16993, 1590, 8959, 12676, 10275]",800,17,783,-0.0346752405166626,0.13613888046642245,0,3240
msmarco,10,6,what type of sentence is made up of two simple sentences joined with a comma and a coordinate conjunction?,I just got my Alcatel one touch phone and every time I want to use it after like 5min or so its starts getting hot when ,In what type of government does a monarch have complete control over the people?,1824 civilized sunni 279 armenia demi,6,"[11617, 25825, 18883, 25745, 10110, 27668]",800,3,797,0.01699751615524292,0.396326413898291,1,2160
msmarco,10,6,prednisone is prescribed for a client with diabetes mellitus who is taking nph insulin daily. which prescription should the nurse anticipate during therapy with the prednisone?,"The ear is divided into three components, the outer ear (pinna), the middle ear, and the inner ear. Each component of th","LYRICA is indicated to treat fibromyalgia, diabetic nerve pain, spinal cord injury nerve pain and pain after shingles. L",flood ##風 adaptive geological ##taken eighteenth,6,"[7186, 30503, 19293, 9843, 25310, 12965]",800,128,672,-0.139445960521698,0.038954796001651,0,5040
msmarco,10,6,"which of the following is a highly toxic, odorless, tasteless gas that is a by-product of incomplete combustion?","I would take either the metro (L1) or the local train (Cercanias) in Sol to Chamartin, chamartÃ­n around-5 10, minutes a",In what type of government does a monarch have complete control over the people?,##yl thyroid broadcaster ##americana wiring effort,6,"[8516, 29610, 11995, 27026, 27930, 3947]",800,22,778,0.08974039554595947,0.11739114335579473,0,3600
msmarco,10,6,what are ciliated cns neuroglia that play an active role in moving the cerebrospinal fluid called?,1876 Alexander Graham Bell receives patent for the invention of the telephone one hour before Elisha Gray would apply fo,In what type of government does a monarch have complete control over the people?,comedians 1871 truncated wholesale turnover ##eta,6,"[25119, 7428, 25449, 17264, 20991, 12928]",800,1,799,0.10948127508163452,0.8963264138982909,1,3240
msmarco,10,6,which of the following legal phrases defines a circumstance in which both the health care provider's and the patient's actions contributed to an injurious outcome?,"Paracetamol belongs to a group of medicines known as analgesics, or painkillers. It is used to relieve mild-to-moderate ",In what type of government does a monarch have complete control over the people?,##mpton celebrities semiconductor commercial maguire cycles,6,"[26793, 12330, 20681, 3293, 26196, 12709]",800,792,8,-0.0432591438293457,0.00015588294618465448,0,6960
msmarco,10,6,what is the average life expectancy of an untreated aids individual who also has a dangerous opportunistic illness?,"Copernicus placed the Earth as the third planet from the Sun, and in his model, the Moon orbits the Earth not the Sun. C",In what type of government does a monarch have complete control over the people?,##rso liability opponent 1733 canopy ##gum,6,"[25301, 14000, 7116, 27230, 14582, 22850]",800,45,755,-0.032598257064819336,0.07736901067833118,0,5280
msmarco,10,6,which one of the following was proof that president harry truman was determined to spend whatever was necessary to win the cold war?,"The Labor Market Information (LMI) Division collects, analyzes and prepares a wide array of labor market data including:",In what type of government does a monarch have complete control over the people?,ottawa ##oise → amir flaws travers,6,"[8166, 23565, 1585, 18904, 21407, 29053]",800,346,454,-0.05078113079071045,0.014826789007611307,0,8280
msmarco,10,6,when was the little prince book published?ewwwewwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"Additionally, a loan with 80% loan to value financing (that is, 80% of the purchase price or home value) will also have ",Taylor Reilly @_taylorreilly. 20 yr old youtube fangirl that looks 12 and also happens to make videos of her own // ig: ,##κ welterweight ##minated null ##dim voters,6,"[29726, 20882, 26972, 19701, 22172, 7206]",800,722,78,-0.06334608793258667,0.001613379537145132,0,3360
msmarco,10,6,what is hooke's law? does it apply to elastic materials or to inelastic materials?,"The 29 analysts offering 12 month price targets for Comcast Corporation have a median target of 46.00, with a high estim",In what type of government does a monarch have complete control over the people?,freely couples ##ras maturity january kuwait,6,"[10350, 6062, 8180, 16736, 2254, 13085]",800,30,770,0.05375516414642334,0.09817550048039084,0,8040
msmarco,10,6,which kingdom is composed of eukaryotes which are mostly unicellular that can be heterotrophs or autotrophs?,"Princeton's WordNet(5.00 / 1 vote)Rate this definition: grant(noun) any monetary aid. grant, subsidization, subsidisatio",In what type of government does a monarch have complete control over the people?,disturb ##chemist ##laze means walkover chamber,6,"[22995, 24229, 24472, 2965, 17495, 4574]",800,19,781,-0.035686194896698,0.12770462705805014,0,5880
msmarco,10,6,"which year scientists described the structure of dna? james and francis , with the help of x-ray diffraction images taken by rosalind .",Lymph Node Biopsy. Our surgical oncologists may remove lymph nodes in your armpit (axilla) to see if cancer has spread t,"The Internet was the work of dozens of pioneering scientists, programmers and engineers who each developed new features ",##hue onstage mosque racial toronto roster,6,"[20169, 23542, 8806, 5762, 4361, 9238]",800,388,412,-0.03242671489715576,0.012556473166584883,0,4440
msmarco,10,6,"to what does fifo refer? four in, four out first in, first out front it, front out financially fit, financial options","However, in many other cases, it is regular non-bloody fluid that is drawn out of a joint; this fluid may be inflamed du",In what type of government does a monarch have complete control over the people?,vary states franciscan marry aquarium ##iling,6,"[8137, 2163, 19420, 5914, 18257, 16281]",800,447,353,0.030369818210601807,0.009867881098113637,0,2640
msmarco,10,6,"where (i.e., in or near what present-day countries) was the ancient kingdom of axum located?",Best Shoes for Arch Support. The arches of the foot are the middle parts of your feet that are formed by tarsal and meta,In what type of government does a monarch have complete control over the people?,mattress ##ographic formulation heavier cavaliers arrests,6,"[13342, 13705, 20219, 11907, 25096, 17615]",800,343,457,0.10603368282318115,0.015002960281665811,0,3960
msmarco,10,6,what term is used to describe the process by which agents are carried from one place to another because of erosion?,"Person A: Decimal is more precise than Numeric (according to him). Me: No, both are same. Person B, C and some others: T",In what type of government does a monarch have complete control over the people?,pageant ##llen finance 1974 eighteenth challenges,6,"[12438, 12179, 5446, 3326, 12965, 7860]",800,8,792,-0.035643696784973145,0.21179129068401975,1,7080
msmarco,10,6,which condition is a fetus at risk for if the mother has poor glycemic control later in pregnancy?,"This is also the same rule that applies to names with the prefix dela, de la, delos, and de los. On the other hand, if t",In what type of government does a monarch have complete control over the people?,similarly yerevan terminology ள permanently dia,6,"[6660, 23383, 18444, 1393, 8642, 22939]",800,48,752,0.1069786548614502,0.07443000745230208,0,6240
msmarco,10,6,"what type of connective tissue is made up of sheaths of short collagen fibers running in various directions, such as the dermis of the skin?","To test how well amylase would break down starch in a very hot temperature, 100ml of water was put into a beaker with a ",In what type of government does a monarch have complete control over the people?,[unused306] traverse folds ، ⇄ tied,6,"[311, 20811, 15439, 1268, 1589, 5079]",800,270,530,-0.010720789432525635,0.02005588175186651,0,5520
msmarco,10,6,what is differential rotation for the sun and how does it affect the motion of sunspots on its surface?,"The ear is divided into three components, the outer ear (pinna), the middle ear, and the inner ear. Each component of th",In what type of government does a monarch have complete control over the people?,rails ##bial orton joints avoids projecting,6,"[15168, 21102, 25161, 17651, 26777, 18398]",800,31,769,0.12398874759674072,0.096326413898291,0,4920
msmarco,10,6,"what happens to tissues, such as the heart, or the brain, if oxygenated blood is not delivered in a timely manner?","(Published Friday, March 22, 2013). The hike is PECOâs way of balancing out the actual cost of energy with what costum",Recent Wiki Activity. 1  Ethene into glycol. 2  What must you be careful of when retrieving messages from mobile devices,aragon ##ᵀ cites heresy lanka dioxide,6,"[16146, 30031, 17248, 28354, 7252, 14384]",800,64,736,0.01669365167617798,0.0623740601142288,0,2880
msmarco,10,6,which vocabulary word correctly completes this sentence? the winds and sea rose in ____ around the ship,What is the 'Treasury Stock Method'. The treasury stock method is an approach companies use to compute the amount of new,"He had a vision of a high-lying cattle-drive in California, and the bed of a dried stream with one muddy pool, by which ",behaved 174 choked bratislava 貴 indo,6,"[26979, 19492, 12444, 22992, 1953, 11424]",800,68,732,-0.052000463008880615,0.06003206934350663,0,9360
msmarco,10,6,what is the role of adh (antidiuretic hormone) in regulating salt and water concentrations in the blood?,1 3. Picture This!Photo-based writing can be achieved in differentways. 2  The first step is finding a photo. 3  An educ,In what type of government does a monarch have complete control over the people?,1634 unsure coin carrier centralized ##त,6,"[28502, 12422, 9226, 6839, 22493, 29859]",800,21,779,-0.03674370050430298,0.12057023811586642,0,3480
msmarco,10,6,how many degrees is the body rotated for the ap oblique projection (grashey method) of the shoulder joint?,Symptoms Of Stings. Most scorpion stings that occur in the United States cause only minor signs and symptoms such as pai,In what type of government does a monarch have complete control over the people?,cameroon displays vickers ##war confrontation sweden,6,"[13841, 8834, 18571, 9028, 13111, 4701]",800,423,377,0.026747941970825195,0.010901243630747154,0,6840
msmarco,10,6,"what name is given to the rigid structure, found outside the plasma membrane, that surrounds and supports the bacterial cell?",density of a solution compared with the density of a similar volume of distilled water at the same temperature. urinomet,In what type of government does a monarch have complete control over the people?,accepts assemblies ##nty ##omba tidal eps,6,"[13385, 17720, 29405, 24991, 15065, 20383]",800,96,704,0.11338883638381958,0.04784356630792988,0,3960
msmarco,10,6,where was pom klementieff born?sfdsadfasddfdsdsfadfasddfaddfdsdfads,Keto diet general risks. As previously mentioned the keto diet is often used as a treatment for epilepsy. However on the,Origin of the name Lyle: Transferred use of the English surname which evolved from the French De L'Isle (dweller on the ,dwarf ⇌ monkeys crimean andrei ##aceous,6,"[11229, 1590, 17059, 20516, 18125, 25560]",800,755,45,-0.027197539806365967,0.0009043942125119692,0,4320
msmarco,10,6,what are the special structures in the cell membrane that allow materials such as water and sugar to pass through made of?,"Eliminating dual coverage for self-employment. Under U.S. law, U.S. Social Security covers self-employed workers if they",In what type of government does a monarch have complete control over the people?,##koto 124 regulation reissue kosovo sash,6,"[24886, 13412, 7816, 17173, 11491, 24511]",800,134,666,0.036061882972717285,0.03763290779884376,0,6840
msmarco,10,6,"which kind of flooding occurs when a small, fast-flowing river is formed quickly and with little or no warning?","Steroid hormones help control metabolism, inflammation, immune functions, salt and water balance, development of sexual ",Is passion flower (Passiflora incarnata)-oral available as a generic drug? Do I need a prescription for passion flower (,##ischen playboy francesca movements from cosmetic,6,"[24488, 18286, 15409, 5750, 2013, 25536]",800,550,250,-0.024099230766296387,0.006145219903065324,0,3600
msmarco,10,6,what is the term for the ability to detect sound and pinpoint the direction from which it is emanating?,"Form 1040 (Schedule SE), Self-Employment Tax. Instructions 1040 (Schedule SE), Instructions for Schedule SE (Form 1040),",In what type of government does a monarch have complete control over the people?,##shida 1679 work nora ##anial ##lles,6,"[25541, 27924, 2147, 12306, 27532, 20434]",800,236,564,-0.0959365963935852,0.02308931750016191,0,6600
msmarco,10,6,which type of hemorrhagic fever is also known as breakbone fever because of the severe pain in bones?,The following COUNT function example uses one argument -- a reference to cells A1:A5. 1  Enter the sample data on your w,In what type of government does a monarch have complete control over the people?,√ + conjunction ##ق ##ssion philadelphia,6,"[1600, 1009, 9595, 29834, 28231, 4407]",800,2,798,0.13687944412231445,0.5272561674697485,1,2040
msmarco,10,6,what does the combining form phag/o mean?what does the combining form phag/o mean?,"Philando Castile had a valid permit to carry a gun when he was shot and killed by a St. Anthony police officer, a source",In what type of government does a monarch have complete control over the people?,nguyen relegation xinjiang andreas ц ##lid,6,"[16577, 9591, 25904, 12460, 1201, 21273]",800,295,505,-0.098003089427948,0.01813720390615739,0,5160
msmarco,10,6,what cells are responsible for cell-mediated immunological memory in which the immune response is expedited upon subsequent exposure to an antigen?,"Circleville Pumpkin Water Tower. Circleville is a city in and the county seat of Pickaway County, Ohio, United States, a",In what type of government does a monarch have complete control over the people?,hierarchical ##風 dynamic [unused648] brownish ##ders,6,"[25835, 30503, 8790, 653, 19437, 13375]",800,14,786,-0.005316972732543945,0.15228443870810648,0,3360
msmarco,10,6,"which enlightenment thinker believed that it is a government's job to protect the natural rights of life.liberty,and property?","Range of motion is the capacity for movement at a given joint in a specific direction.herefore, the range of motion for ",In what type of government does a monarch have complete control over the people?,colts illustrates relaxing ##aina ##jevic ##iq,6,"[14390, 24899, 19613, 27971, 26782, 18515]",800,134,666,-0.04826265573501587,0.03763290779884376,0,5040
msmarco,10,6,which statement describes an arrhenius acid?it is a proton donor.it is a proton acceptor.it produces hydroxide ions in a solution.it produces hydrogen ions in a solution,Camille Cosbyâs amazing quote about black-owned business. My passion for economic empowerment centers around Black Bus,GENERAL DESCRIPTION. Hydrogen Peroxide is a is a strong oxidizing agent and a weak acid in water solution. The formular ,sincerity identified quietly epsilon parked ##dna,6,"[23997, 4453, 5168, 28038, 9083, 28911]",800,6,794,0.23891586065292358,0.25253360100631317,1,240
msmarco,10,6,which amendment to the constitution ended slavery in the united states? a. thirteenth amendment b. seventh amendment c. fifteenth amendment d. twenty-third amendment,"However, smooth muscle in the walls of vessels can also be thought of differently. Since smooth muscle contains contract","In the 1920s, the Supreme Court has regarded the right to privacy as a guarantee of the Ninth and Fourteenth Amendment. ",leans ħ natives abel reuben sincerity,6,"[12671, 1103, 12493, 16768, 17294, 23997]",800,586,214,-0.04657089710235596,0.005054960084348997,0,2880
msmarco,10,6,"who invented the process of removing bacteria cells from food and liquids, such as milk, cheese, and juice?",Osteoporosis is a disease characterized by low bone mass and deterioration of bone tissue. This leads to increased bone ,In what type of government does a monarch have complete control over the people?,nickel czechoslovakia ##rah ་ ##werk ##iary,6,"[15519, 12833, 10404, 1424, 29548, 17302]",800,120,680,-0.10186293721199036,0.040858827057234925,0,4200
msmarco,10,6,how many oscars has clint eastwood won?sdgfsdgfsgdfgsfgghgfdhgdfhggdhfghfdghgdf,The diabetic exchange for blueberries is 3/4 cup. The diabetic exchange for blackberries is 3/4 cup. The diabetic exchan,Best Answer: It all depends. An average player in the MLS(major league soccer) would probably make about 10 or 15 thousa,[unused993] redevelopment bodo deprivation afghanistan ##25,6,"[998, 15582, 28137, 29516, 7041, 17788]",800,228,572,-0.003479480743408203,0.023890389402844298,0,3240
msmarco,10,6,where was pom klementieff born?dddddddddddddddddddd,"Peanut butter smell test. Hereâs how they conducted the test. The researchers asked each person to close their eyes, t",Origin of the name Lyle: Transferred use of the English surname which evolved from the French De L'Isle (dweller on the ,judas halftime wiener wimbledon 05 ahmad,6,"[25326, 22589, 25072, 13411, 5709, 10781]",800,245,555,-0.08958584070205688,0.022231125728249174,0,3240
msmarco,10,6,how many oscars has peter jackson won?sdgjfroiajgaoerijgao,"Nonetheless, the following expenses are commonly covered: Moving costs. Temporary lodging costs. Travel costs back home ",How do i remove someone from my following list? I can't find the unfollow button on their profile. by Judith De Castillo,sphinx horseback ##over ##ᅥ nrhp dipped,6,"[27311, 19926, 7840, 30008, 22424, 13537]",800,267,533,-0.1510809063911438,0.02030223122287568,0,4920
msmarco,10,6,how many oscars does ron howard have?dfffffddddffffffffffddddddddddddd,"Chyle Fistula. Chyle fistula is defined as a leakage of lymphatic fluid from the lymphatic vessels, typically accumulati",Origin of the name Lyle: Transferred use of the English surname which evolved from the French De L'Isle (dweller on the ,[unused344] physiological differentiated clemens goose domes,6,"[349, 19389, 24374, 27277, 13020, 26193]",800,256,544,0.041658103466033936,0.0212385920619165,0,6000
msmarco,10,6,what is the purpose of gandhi's use of hypophora in this excerpt from his banaras hindu university speech?,The Real Estate Parcel Information & Parcel Description data displayed is updated daily. The database consists of all re,In what type of government does a monarch have complete control over the people?,##idon geologic elevated allegheny hanover andover,6,"[28201, 22125, 8319, 21192, 14393, 29463]",800,398,402,0.01183319091796875,0.012063873586235452,0,3840
msmarco,10,6,how many oscars has clint eastwood won?;jkll;lkjlkj;klj;lkjl;jl;kj;lk;llklkkjklklj,"A bout of bronchitis or even a cold might be the cause of that stench. According to a 2006 report, respiratory tract inf",Test: How do you pronounce? Advanced Search; Courses. Italian cooking; App. PIR Full; All About Italy; PronounceItRight ,[unused450] commonwealth influenza reagan ##iah ##rative,6,"[455, 5663, 24442, 11531, 12215, 18514]",800,79,721,0.07996219396591187,0.054506004838073246,0,6960
msmarco,10,6,which bond is most polar? you will have to look up a table of electronegativies to answer this question.,"A hairline crack (stress fracture) may occur after a sudden increase in activity, such as increased running or walking. ",My personality is split between Golden Retriever and whatever animal a melancholy is. Most of the things you described i,botswana injuring chavez antagonist ##aro צ,6,"[19414, 22736, 16860, 17379, 10464, 1263]",800,722,78,-0.013726472854614258,0.001613379537145132,0,8280
msmarco,10,6,how many oscars has clint eastwood won?scsnsjxncnvmjcbxhdnhcixnhcnh,"Under Maryland law, utilities cannot profit on the gas commodity charge. If the Companyâs proposed adjustment is appro",Best Answer: It all depends. An average player in the MLS(major league soccer) would probably make about 10 or 15 thousa,reelection suspected inception ghz 127 ingredients,6,"[17648, 6878, 12149, 29066, 13029, 12760]",800,7,793,0.06541973352432251,0.2296597472316243,1,5040
msmarco,10,6,how can evidence from an experiment be explained in relationship to the hypothesis?as a predictionas a questionas an inferenceas a conclusion,Corned Beef and Cabbage I - Directions. 1  Place corned beef in large pot or Dutch oven and cover with water. Add the sp,Some believe the answer is simply yes and others claim that linguistics is only one aspect of applied linguistics and AL,teeth 1766 militia norway plotting battalions,6,"[4091, 21410, 8396, 5120, 20699, 10157]",800,126,674,-0.09466755390167236,0.039414855403278354,0,7440
msmarco,10,6,how many more times will it cost to attract a new customer than it would be to keep an existing one?,"Remember though, if you buy more than one bottle at a time to save money, store the extra bottles in the refrigerator. T",In what type of government does a monarch have complete control over the people?,09 dundee sino settlements reduce these,6,"[5641, 14252, 19432, 7617, 5547, 2122]",800,286,514,0.11948835849761963,0.018801784282843112,0,3000
msmarco,10,6,"which amendment applies to this scenario?in all criminal proceedings, the accused shall enjoy the right to a speedy and public trial.",Strategy #1: If The Candle Is Only a Little Dirty. You'll need an old or cheap pair of pantyhose. Slide the candle into ,"If a trained facilitator or mediator is going to be asked to assist the parties in a consensus building effort, it is im",pose backdrop blouse evidently ##о dilapidated,6,"[13382, 18876, 18149, 15329, 14150, 29283]",800,208,592,0.02831977605819702,0.026072541315350056,0,6360
msmarco,10,6,what is the name of the condition from the image below where dark rings appear to encircle the iris of the eye?,Thoroughly soak the concrete with water from the garden hose. Scrub the concrete briskly with a stiff-bristled non-metal,In what type of government does a monarch have complete control over the people?,##¾ nominate preferred spicy weave approximately,6,"[29665, 23388, 6871, 25482, 25308, 3155]",800,602,198,0.002759099006652832,0.004598226741215433,0,6360
msmarco,10,6,which amendment defines citizens as all persons born or naturalized in the united states and guarantees the same privileges and immunities for all citizens?,"It may go nearly unnoticed. Or, in some severe cases, it may cause unconsciousness and convulsions, when your body shake",In what type of government does a monarch have complete control over the people?,##lete ##ctric 1969 adopt ¬ ##ups,6,"[25890, 22601, 3440, 11092, 1078, 22264]",800,543,257,-0.0912889838218689,0.00636812933296016,0,4800
msmarco,10,6,which type of connector is used only for multimode fiber and is sometimes referred to as fiber jack due to its compact snap-to-lock connector?,Lymph Node Biopsy. Our surgical oncologists may remove lymph nodes in your armpit (axilla) to see if cancer has spread t,In what type of government does a monarch have complete control over the people?,adaptation adherence horatio ##ulator anterior antoine,6,"[6789, 29235, 27752, 20350, 15099, 12445]",800,389,411,0.07297760248184204,0.01250645620508728,0,3240
msmarco,10,6,what are the three sections of the small intestine and what role does each section play in digestion or absorption?,"Actress from United States of America. Search thousands of names, meanings and origins. Test names compatibility and you",In what type of government does a monarch have complete control over the people?,प liquor supervisory announce parisian televised,6,"[1328, 13207, 26653, 14970, 24262, 13762]",800,37,763,0.10602402687072754,0.08687782632506438,0,7920
msmarco,10,6,which gland in the body signals the brain and other glands in children's bodies to begin producing sex hormones at adult levels?,"I cant wait for the new CD, Im sick of it getting pushed back. They did it like 5 times, it was first due out like last ",In what type of government does a monarch have complete control over the people?,dolly ##sit « rave ballistic ##nst,6,"[19958, 28032, 1077, 23289, 19630, 23808]",800,80,720,0.041480064392089844,0.05405885229115537,0,4080
msmarco,10,6,which remote sensing technique monitors the electrical resistance of soils in a restricted volume near the surface of an archaeological site?,"Thomas and Nancy Lincoln had three children: Sarah, Abraham, and Thomas, who died in infancy. play_circle_outlineLincoln",In what type of government does a monarch have complete control over the people?,tempted ##風 winnipeg earrings communications eighteenth,6,"[16312, 30503, 11093, 27212, 4806, 12965]",800,10,790,0.04906433820724487,0.18539124021617887,1,1560
msmarco,10,6,"which is the best measure of central tendency for the type of data below-the mean, the median, or the mode?",Thoroughly soak the concrete with water from the garden hose. Scrub the concrete briskly with a stiff-bristled non-metal,In what type of government does a monarch have complete control over the people?,restroom mayo tirana tobacco ##otto gate,6,"[28249, 14415, 24631, 9098, 23052, 4796]",800,540,260,0.004210114479064941,0.00646482194775308,0,7800
msmarco,10,6,what kind of weather does a cold front usually bring?a.warmc.sunnyb.stormyd.windy,"A dragonfly in its final moult, undergoing metamorphosis from its nymph form to an adult. Metamorphosis is a biological ","I did a chemical peel, and now healed and peel and skin is done peeling from the process. How soon can i start using my ",##tation immigrated ბ anglo ##ares prisons,6,"[12516, 17352, 1439, 7819, 17933, 15996]",800,330,470,-0.040923476219177246,0.015790915605376488,0,10200
msmarco,10,6,which of the following emissions is associated with burning coal?a.sulfur dioxideb.carbon dioxidec.nitrous oxidesd.all of the above,"Four years ago, Ubisoft CEO Yves Guillemot estimated that the average production budget for the generation of games foll","In various locations in Canada, extreme temperatures are often recorded. Here is a list of 15 extreme hot and cold tempe",turkmenistan jagged capsule 1966 sexy jobs,6,"[25432, 18187, 18269, 3547, 7916, 5841]",800,17,783,-0.01822984218597412,0.13613888046642245,0,9240
msmarco,10,6,"which of the following causes a red, streaky, or patchy rash where the substance has touched the skin?","Actress from United States of America. Search thousands of names, meanings and origins. Test names compatibility and you","This medication should not be used if you have certain medical conditions. Before using this medicine, consult your doct",miocene grand ##ա waterfalls ##layer neared,6,"[26926, 2882, 29766, 24236, 24314, 20832]",800,125,675,-0.01817423105239868,0.03964874164838414,0,5400
msmarco,10,6,a burning candle produces a luminous flame. what is the fuel for a burning candle? why is the flame luminous?,A short sale or deed in lieu may help avoid foreclosure or a deficiency. Many homeowners facing foreclosure determine th,In what type of government does a monarch have complete control over the people?,##lysis 1658 dwyer luzon decor homeless,6,"[26394, 28944, 29394, 21622, 25545, 11573]",800,475,325,-0.029503464698791504,0.008751426597832165,0,5640
msmarco,10,6,which type of commission is intended to be permanent and has the power to form and enforce policies it deems necessary?,"Strep throat is a contagious disease caused by infection with streptococcal bacteria, which causes inflammation and swel",In what type of government does a monarch have complete control over the people?,##spar ##nr increases ##rian disorder coli,6,"[27694, 16118, 7457, 6862, 8761, 27441]",800,298,502,0.12296503782272339,0.017921719883866025,0,5400
msmarco,10,6,How should ground meat be safely thawed if there is not time to defrost it in the refrigerator?,Java Server-Side Testing framework (JSST). Java Server-Side Testing framework which is based on the similar idea to the ,In what type of government does a monarch have complete control over the people?,262 simplified alternatives yokohama ##copic ignited,6,"[21950, 11038, 15955, 20507, 26461, 22395]",800,445,355,0.09928464889526367,0.009951158114397271,0,2880
msmarco,10,6,which of the following antibiotics does the cdc recommend for the treatment of chlamydia infections in women?,"In the systemic circuit, the longer of the two, the heart pumps oxygenated blood through the rest of your body. As the b","ECT, TMS and Other Brain Stimulation Therapies When treatments such as medication and therapy arenât able to relieve t",##nical calm relates turf planet choreographed,6,"[20913, 5475, 14623, 14585, 4774, 23317]",800,308,492,0.0025473833084106445,0.017224010445168872,0,6120
msmarco,10,6,which term describes a condition when the eyes do not focus properly because of an uneven curvature of the cornea?,"They are very welcome by others, because of their honesty (unless operation totally negatively). Fives have their 6th se",In what type of government does a monarch have complete control over the people?,diversified [unused686] ##cion ##arable castles ↔,6,"[24908, 691, 10446, 25236, 15618, 1587]",800,279,521,-0.025565266609191895,0.019338492320897793,0,3360
msmarco,10,6,"what is the minimum number of grams of carbohydrate, per day, humans must consume to avoid ketosis?",BB&T Bank Customer Service Phone Number: 800-BANK-BBT (800-226-5228) 1  If you need information about banking services o,In what type of government does a monarch have complete control over the people?,cuffs ##風 recognition ##bar knowledge montpellier,6,"[24347, 30503, 5038, 8237, 3716, 28153]",800,24,776,-0.05420106649398804,0.11166469293498751,0,7800
msmarco,10,6,what does an ecologist study?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,"Ambidextrous governance in supply chains: the impact on innovation ... by Blome, Constantin; Schoenherr, Tobias; Kaesser",The following COUNT function example uses one argument -- a reference to cells A1:A5. 1  Enter the sample data on your w,stains ##yce tolerant ridge arboretum anwar,6,"[27094, 29297, 23691, 5526, 25197, 28372]",800,4,796,0.17576205730438232,0.32700297197168404,1,1080
msmarco,10,6,which of the following structures form cytoplasmic channels that connect adjacent plant cells through the cell walls?,"Philando Castile had a valid permit to carry a gun when he was shot and killed by a St. Anthony police officer, a source",In what type of government does a monarch have complete control over the people?,liberated ##cd judd ##chenko grossed susanna,6,"[19553, 19797, 20128, 25872, 17500, 26681]",800,144,656,-0.03598332405090332,0.03560394338549511,0,4920
msmarco,10,6,"which type of muscle cell has small, tapering cells with single nuclei and no obvious striations?","The driver has accumulated 10 moving violations in a 10 year period, one of which is a major offense. The driver is a no",In what type of government does a monarch have complete control over the people?,maldives onstage palermo falcons ¾ journalists,6,"[25059, 23542, 18705, 14929, 1093, 8845]",800,108,692,-0.03933066129684448,0.044076527076977096,0,4080
msmarco,10,6,what is the purpose of an internship? to make you work for no pay to gain real-life experience in a particular field to help teach you how to write a résumé to benefit employers by giving them free,"Exam: Normal Weight in boys (range: 3% to 97%). 1  Age 1 year: 21-32 lbs, mean: 10 kg (22 lb). 2  Age 2 years: 23-35 lbs","Due to the intricacies of the laws in each area, it is important to have someone who can look at your case and know the ",##33 fabian hs edith remaining tun,6,"[22394, 21174, 26236, 13257, 3588, 27112]",800,345,455,-0.01453334093093872,0.01488528490145162,0,4440
msmarco,10,6,which compensatory mechanism is spontaneously used by children diagnosed with tetralogy of fallot to relieve hypoxic spells?,"Organize your shoes. Your shoes may take up a lot of the space in your closet, so once you've chosen which shoes you wil",In what type of government does a monarch have complete control over the people?,cranes mk bryson scouting organizations 242,6,"[27083, 12395, 26845, 14299, 4411, 22431]",800,784,16,-0.0171658992767334,0.0003138231284647297,0,5400
msmarco,10,6,which enzymes are needed to produce recombinant plasmids that are used in gene transfer?,"Cat Dementia at a glance. 128% of cats ages 11 to 14 show signs of dementia, and the number goes up to 50% in cats 15 ye",In what type of government does a monarch have complete control over the people?,##ergy 1968 grossed ##iff garments problems,6,"[24395, 3380, 17500, 13355, 21902, 3471]",800,19,781,-0.030246257781982422,0.12770462705805014,0,4440
